frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
354,7.049,-0.1306,-0.5493,0.1767,0.999,-0.1559,-0.5549,0.1471,0.998,-0.1539,-0.5572,0.1584,0.997,-0.1532,-0.5585,0.1558,0.998,-0.1263,-0.5828,0.1225,0.999,-0.123,-0.5828,0.1091,0.999,-0.1145,-0.5758,0.1309,1.0,-0.2431,-0.5105,0.0848,0.999,-0.1096,-0.5203,0.022,0.999,-0.1538,-0.5311,0.1733,0.995,-0.1087,-0.512,0.1264,0.998,-0.3055,-0.3259,0.1331,1.0,-0.0571,-0.5438,0.0618,1.0,-0.3821,-0.1648,0.218,0.317,0.1649,-0.4293,-0.0086,0.793,-0.2932,-0.1998,0.4089,0.056,0.3062,-0.368,0.0083,0.576,-0.2988,-0.206,0.4552,0.059,0.3631,-0.3764,-0.0259,0.546,-0.2737,-0.2293,0.4573,0.059,0.366,-0.3997,-0.0152,0.545,-0.2621,-0.2016,0.4181,0.061,0.3042,-0.3742,0.0115,0.461,-0.0844,0.0554,0.068,1.0,0.0827,-0.0613,-0.068,1.0,0.0801,0.4131,0.1226,0.893,0.3909,-0.0636,-0.0588,0.902,0.1582,0.7051,0.0994,0.927,0.3411,0.2656,0.0123,0.78,0.1457,0.745,0.1118,0.967,0.3295,0.2952,-0.01,0.796,0.1685,0.721,0.1792,0.772,0.4016,0.2913,0.0582,0.594
355,7.069,-0.1476,-0.5486,0.165,0.999,-0.1732,-0.5545,0.1346,0.997,-0.1716,-0.5568,0.146,0.997,-0.171,-0.5581,0.1433,0.998,-0.1436,-0.5825,0.1096,0.999,-0.1404,-0.5825,0.0957,0.999,-0.1317,-0.5755,0.118,1.0,-0.2593,-0.51,0.072,0.999,-0.1205,-0.5198,0.0079,0.999,-0.1699,-0.5305,0.1615,0.995,-0.1236,-0.5112,0.1136,0.997,-0.312,-0.324,0.1166,1.0,-0.0686,-0.5416,0.0479,1.0,-0.3841,-0.1645,0.1913,0.3,0.1598,-0.4382,-0.0284,0.806,-0.2927,-0.2109,0.3629,0.053,0.3011,-0.4049,-0.0179,0.609,-0.2973,-0.223,0.4062,0.056,0.3572,-0.4203,-0.0529,0.579,-0.2723,-0.2501,0.4073,0.057,0.3607,-0.447,-0.045,0.578,-0.2609,-0.2153,0.3706,0.058,0.2992,-0.4141,-0.0161,0.489,-0.0844,0.0555,0.0677,1.0,0.0827,-0.0615,-0.0677,1.0,0.0736,0.4136,0.1238,0.88,0.386,-0.065,-0.0574,0.888,0.1497,0.7097,0.1081,0.92,0.3409,0.2662,0.014,0.756,0.1368,0.75,0.1221,0.964,0.3293,0.2961,-0.0077,0.777,0.1602,0.7246,0.1872,0.75,0.4016,0.2908,0.0608,0.561
356,7.089,-0.1432,-0.5474,0.1721,0.999,-0.1698,-0.5513,0.1441,0.997,-0.1682,-0.5541,0.1548,0.997,-0.1673,-0.555,0.1532,0.998,-0.1395,-0.5798,0.1166,0.999,-0.1362,-0.5798,0.1034,0.999,-0.1275,-0.5726,0.1252,1.0,-0.2574,-0.5047,0.0858,0.999,-0.1218,-0.5118,0.0111,0.999,-0.1663,-0.528,0.1707,0.995,-0.121,-0.5088,0.1203,0.997,-0.3122,-0.3171,0.1362,1.0,-0.0684,-0.5396,0.051,1.0,-0.3868,-0.1592,0.2246,0.289,0.1604,-0.4466,-0.0061,0.815,-0.3332,-0.2075,0.4349,0.05,0.2984,-0.4359,0.0744,0.627,-0.3482,-0.2181,0.4833,0.054,0.3543,-0.463,0.046,0.596,-0.3304,-0.2433,0.4868,0.054,0.357,-0.4892,0.0619,0.594,-0.3059,-0.2105,0.4454,0.055,0.2969,-0.4473,0.0805,0.499,-0.0825,0.0559,0.0707,1.0,0.0804,-0.0623,-0.0709,1.0,0.0748,0.4133,0.1234,0.865,0.3794,-0.0653,-0.0625,0.885,0.147,0.7079,0.1063,0.912,0.325,0.2648,0.0019,0.746,0.134,0.7489,0.1194,0.962,0.3123,0.2953,-0.0209,0.769,0.1583,0.7243,0.1863,0.733,0.3897,0.2904,0.0458,0.543
357,7.109,-0.1613,-0.5462,0.1725,0.999,-0.1896,-0.5488,0.1451,0.998,-0.1883,-0.5519,0.1557,0.997,-0.1873,-0.5526,0.154,0.998,-0.1569,-0.5785,0.1175,0.999,-0.1537,-0.5784,0.1042,0.999,-0.1446,-0.5711,0.126,1.0,-0.2698,-0.5,0.0828,0.999,-0.1277,-0.5086,0.0134,0.999,-0.1802,-0.5255,0.1713,0.995,-0.1336,-0.5072,0.1205,0.997,-0.3174,-0.3154,0.134,1.0,-0.0692,-0.539,0.0529,1.0,-0.3942,-0.1599,0.225,0.283,0.1566,-0.4504,0.0159,0.821,-0.3459,-0.2145,0.4466,0.049,0.2761,-0.4643,0.1026,0.643,-0.3611,-0.2284,0.4948,0.053,0.3287,-0.4998,0.0752,0.613,-0.3422,-0.2543,0.4986,0.053,0.321,-0.5286,0.0891,0.611,-0.3178,-0.2191,0.4573,0.053,0.2667,-0.4786,0.1076,0.511,-0.0823,0.0561,0.0707,1.0,0.08,-0.0628,-0.0709,1.0,0.0755,0.416,0.123,0.861,0.3776,-0.0723,-0.0609,0.88,0.1442,0.7134,0.1108,0.907,0.325,0.263,0.0069,0.729,0.1314,0.7551,0.1244,0.961,0.3129,0.2943,-0.0146,0.757,0.1565,0.7268,0.1926,0.721,0.3912,0.2766,0.0559,0.52
358,7.128,-0.1684,-0.5453,0.1833,0.999,-0.1983,-0.5462,0.152,0.998,-0.1972,-0.5495,0.1619,0.997,-0.196,-0.55,0.1611,0.998,-0.163,-0.577,0.1271,0.999,-0.1596,-0.5767,0.1146,0.999,-0.1502,-0.5691,0.1359,1.0,-0.2739,-0.4944,0.0838,0.999,-0.1266,-0.5047,0.0198,0.999,-0.1843,-0.5232,0.1783,0.995,-0.1363,-0.5058,0.1325,0.997,-0.3169,-0.3124,0.1341,1.0,-0.0671,-0.5383,0.0573,1.0,-0.3987,-0.1591,0.2285,0.292,0.1563,-0.4638,0.0622,0.83,-0.381,-0.2135,0.467,0.051,0.2579,-0.5081,0.1822,0.662,-0.4036,-0.2279,0.5172,0.055,0.3086,-0.555,0.1592,0.633,-0.3885,-0.2548,0.522,0.055,0.2956,-0.5868,0.1738,0.631,-0.356,-0.2185,0.4791,0.054,0.2434,-0.5256,0.1876,0.528,-0.0815,0.0563,0.0707,1.0,0.0789,-0.0633,-0.0709,1.0,0.0719,0.4157,0.1227,0.86,0.3765,-0.0736,-0.0599,0.882,0.1349,0.7134,0.1107,0.905,0.3236,0.2606,0.0074,0.725,0.1222,0.7555,0.1242,0.961,0.3115,0.2925,-0.0135,0.756,0.1454,0.7332,0.194,0.715,0.3912,0.2763,0.0624,0.508
359,7.148,-0.1646,-0.544,0.1859,0.999,-0.1936,-0.5438,0.1535,0.998,-0.1927,-0.5472,0.1631,0.998,-0.1915,-0.5477,0.1625,0.998,-0.1587,-0.5756,0.1288,0.999,-0.1553,-0.5752,0.1167,0.999,-0.1458,-0.5673,0.1378,1.0,-0.2708,-0.4909,0.084,0.999,-0.1242,-0.5029,0.0206,0.999,-0.1815,-0.5206,0.1802,0.995,-0.1337,-0.5044,0.1356,0.997,-0.3164,-0.3097,0.1342,1.0,-0.0666,-0.5377,0.0583,1.0,-0.3906,-0.1572,0.229,0.279,0.1604,-0.4783,0.0828,0.833,-0.3733,-0.2153,0.4696,0.047,0.2451,-0.5328,0.2328,0.665,-0.3971,-0.2321,0.5195,0.051,0.2917,-0.5814,0.2166,0.635,-0.3823,-0.2563,0.5227,0.051,0.2742,-0.6096,0.2288,0.632,-0.3505,-0.2196,0.4805,0.05,0.2278,-0.5491,0.2381,0.525,-0.0813,0.0565,0.07,1.0,0.0786,-0.0637,-0.0704,1.0,0.0734,0.4155,0.1153,0.867,0.376,-0.0738,-0.0492,0.884,0.1317,0.7128,0.102,0.909,0.324,0.2586,0.0365,0.727,0.1175,0.7545,0.115,0.962,0.3121,0.291,0.0166,0.757,0.137,0.7335,0.1883,0.719,0.3941,0.2722,0.0965,0.499
360,7.168,-0.1619,-0.5442,0.1945,0.999,-0.1927,-0.5438,0.1657,0.998,-0.1921,-0.5473,0.1751,0.998,-0.1909,-0.5477,0.1739,0.999,-0.1573,-0.5756,0.1378,0.999,-0.1548,-0.5751,0.1267,0.999,-0.1442,-0.5673,0.1476,1.0,-0.271,-0.4869,0.0953,0.999,-0.1284,-0.4996,0.0318,0.999,-0.1793,-0.5202,0.1898,0.995,-0.1331,-0.5042,0.144,0.997,-0.316,-0.3008,0.1518,1.0,-0.0652,-0.5362,0.0625,1.0,-0.3904,-0.1358,0.233,0.272,0.1595,-0.4926,0.0971,0.833,-0.3687,-0.1958,0.465,0.045,0.2058,-0.5618,0.278,0.651,-0.3901,-0.2151,0.5116,0.049,0.2435,-0.6149,0.2658,0.621,-0.3749,-0.2377,0.516,0.049,0.2236,-0.6451,0.2813,0.618,-0.3455,-0.2014,0.4742,0.048,0.184,-0.5776,0.2855,0.509,-0.0811,0.0573,0.0706,1.0,0.0786,-0.0643,-0.0714,1.0,0.0729,0.4126,0.1146,0.872,0.3763,-0.074,-0.044,0.889,0.1276,0.7025,0.1012,0.912,0.32,0.2555,0.0443,0.732,0.1136,0.7452,0.1136,0.964,0.3076,0.2879,0.0251,0.763,0.1339,0.7304,0.1878,0.723,0.3888,0.2709,0.1077,0.495
361,7.188,-0.1618,-0.5485,0.1627,0.999,-0.1938,-0.5472,0.1314,0.998,-0.1933,-0.5514,0.1413,0.998,-0.1923,-0.5514,0.14,0.999,-0.1582,-0.5795,0.1028,0.999,-0.1562,-0.5778,0.0923,0.999,-0.145,-0.5706,0.1134,1.0,-0.2723,-0.4876,0.0612,0.999,-0.1303,-0.4997,0.0008,0.999,-0.1788,-0.5228,0.1598,0.996,-0.1329,-0.507,0.1142,0.997,-0.3157,-0.3024,0.1338,1.0,-0.0644,-0.5353,0.0485,1.0,-0.3791,-0.1369,0.2326,0.258,0.1597,-0.5009,0.0867,0.837,-0.3588,-0.2246,0.4842,0.043,0.1694,-0.5964,0.2609,0.656,-0.3869,-0.2508,0.5335,0.047,0.1954,-0.6575,0.2473,0.626,-0.3699,-0.2737,0.5348,0.047,0.1701,-0.6867,0.2594,0.623,-0.3391,-0.2315,0.4916,0.047,0.1435,-0.6146,0.2663,0.513,-0.0811,0.0574,0.0706,1.0,0.0786,-0.0644,-0.0714,1.0,0.0725,0.4083,0.1158,0.878,0.3765,-0.0758,-0.0344,0.893,0.1271,0.703,0.1087,0.916,0.3244,0.2551,0.0773,0.737,0.1126,0.7461,0.1211,0.966,0.3127,0.2875,0.0606,0.767,0.133,0.7298,0.1987,0.732,0.3948,0.269,0.1512,0.494
362,7.208,-0.174,-0.5531,0.1559,0.999,-0.2063,-0.5517,0.1223,0.998,-0.206,-0.5562,0.1322,0.998,-0.2051,-0.5562,0.1313,0.999,-0.1694,-0.5849,0.0955,0.999,-0.1676,-0.5828,0.0848,0.999,-0.1556,-0.5758,0.1061,1.0,-0.2795,-0.4879,0.0441,0.999,-0.1329,-0.5032,-0.0068,0.999,-0.1873,-0.5253,0.1506,0.996,-0.1399,-0.5108,0.1071,0.998,-0.3155,-0.3034,0.1133,1.0,-0.0638,-0.5359,0.0475,1.0,-0.3687,-0.1367,0.2242,0.252,0.1555,-0.5228,0.0882,0.841,-0.3386,-0.2226,0.4755,0.042,0.1278,-0.6353,0.2581,0.672,-0.3644,-0.2477,0.5245,0.047,0.1452,-0.6995,0.2445,0.644,-0.3499,-0.2708,0.5255,0.047,0.1172,-0.7275,0.2536,0.641,-0.3186,-0.229,0.4831,0.047,0.099,-0.654,0.2619,0.532,-0.0812,0.0575,0.069,1.0,0.0786,-0.0647,-0.0701,1.0,0.0719,0.4018,0.1156,0.885,0.3763,-0.0857,-0.0292,0.898,0.1264,0.7006,0.11,0.92,0.3397,0.2513,0.0749,0.745,0.1116,0.7438,0.1227,0.967,0.33,0.2838,0.0571,0.775,0.1279,0.7294,0.2036,0.741,0.4101,0.2659,0.1477,0.497
363,7.228,-0.1723,-0.5598,0.1311,0.999,-0.2044,-0.5574,0.104,0.998,-0.2032,-0.5621,0.1137,0.998,-0.2025,-0.5622,0.1134,0.999,-0.1663,-0.5893,0.0738,0.999,-0.1642,-0.5871,0.0629,1.0,-0.1529,-0.5798,0.0843,1.0,-0.2778,-0.4913,0.0459,0.999,-0.1371,-0.5032,-0.0188,0.999,-0.1834,-0.5309,0.1328,0.996,-0.1394,-0.5148,0.0854,0.998,-0.313,-0.3043,0.1149,1.0,-0.0671,-0.5356,0.0396,1.0,-0.3622,-0.1377,0.229,0.247,0.1437,-0.5271,0.0832,0.85,-0.319,-0.2366,0.4864,0.043,0.0878,-0.6632,0.2393,0.691,-0.3413,-0.2659,0.5373,0.049,0.097,-0.7327,0.2218,0.667,-0.329,-0.2877,0.5356,0.049,0.0689,-0.7588,0.2315,0.664,-0.2981,-0.2422,0.4925,0.049,0.0575,-0.6819,0.2432,0.559,-0.0802,0.0573,0.0691,1.0,0.0778,-0.0646,-0.0702,1.0,0.0721,0.3849,0.1219,0.891,0.3726,-0.0914,-0.0204,0.904,0.127,0.6907,0.1118,0.925,0.3393,0.2444,0.0789,0.76,0.1122,0.7344,0.1243,0.969,0.3297,0.2765,0.0596,0.788,0.1302,0.7227,0.2044,0.757,0.4102,0.2655,0.1473,0.518
364,7.248,-0.1742,-0.5632,0.1228,0.999,-0.2075,-0.5607,0.0923,0.999,-0.2072,-0.5662,0.1025,0.998,-0.2064,-0.5657,0.101,0.999,-0.1699,-0.5936,0.0633,0.999,-0.1692,-0.5901,0.0532,1.0,-0.1563,-0.584,0.0746,1.0,-0.282,-0.4934,0.0217,0.999,-0.1386,-0.5054,-0.0332,0.999,-0.1863,-0.5333,0.1195,0.997,-0.1414,-0.5184,0.0742,0.998,-0.3129,-0.3065,0.0938,1.0,-0.068,-0.5352,0.0303,1.0,-0.3574,-0.1391,0.222,0.245,0.1408,-0.5303,0.0809,0.861,-0.3095,-0.252,0.4808,0.045,0.0572,-0.6803,0.2282,0.718,-0.3323,-0.2851,0.5309,0.053,0.0572,-0.7557,0.2098,0.696,-0.3202,-0.3066,0.5302,0.053,0.0241,-0.7834,0.2186,0.694,-0.2883,-0.259,0.487,0.053,0.0235,-0.7,0.2318,0.595,-0.0802,0.0574,0.0676,1.0,0.0779,-0.0646,-0.0688,1.0,0.0714,0.3766,0.1266,0.898,0.3706,-0.0999,-0.0062,0.909,0.1275,0.6875,0.1338,0.93,0.3406,0.2427,0.1094,0.771,0.1129,0.7317,0.1478,0.971,0.332,0.2754,0.0927,0.799,0.1318,0.721,0.2355,0.772,0.4138,0.2635,0.1883,0.532
365,7.268,-0.1925,-0.5621,0.1308,0.999,-0.2255,-0.5603,0.0999,0.999,-0.226,-0.5654,0.1101,0.999,-0.2249,-0.5651,0.1085,0.999,-0.1874,-0.5928,0.072,0.999,-0.1875,-0.5895,0.0616,1.0,-0.1736,-0.5833,0.0829,1.0,-0.2934,-0.4935,0.0225,0.999,-0.1451,-0.5061,-0.0256,0.999,-0.2021,-0.5329,0.1264,0.997,-0.1557,-0.5178,0.0819,0.998,-0.3129,-0.3069,0.0951,1.0,-0.0722,-0.5355,0.0318,1.0,-0.3425,-0.1453,0.222,0.234,0.1364,-0.5475,0.0786,0.87,-0.2854,-0.2784,0.4876,0.044,0.0364,-0.6969,0.2336,0.74,-0.3033,-0.3163,0.5374,0.052,0.0336,-0.7722,0.2165,0.72,-0.2921,-0.3373,0.5382,0.052,-0.0022,-0.7965,0.2215,0.718,-0.2627,-0.2867,0.4926,0.053,0.0012,-0.7146,0.2362,0.625,-0.0802,0.0579,0.0667,1.0,0.078,-0.0649,-0.068,1.0,0.0718,0.3707,0.1278,0.905,0.3709,-0.1019,0.0002,0.913,0.1281,0.6792,0.1319,0.935,0.3452,0.2414,0.1123,0.778,0.1137,0.7239,0.1455,0.973,0.338,0.2746,0.0957,0.809,0.1329,0.716,0.2349,0.784,0.4207,0.2583,0.1977,0.54
366,7.288,-0.2268,-0.5615,0.1304,0.999,-0.2549,-0.5598,0.0947,0.999,-0.2553,-0.5649,0.1045,0.999,-0.2543,-0.5645,0.1041,0.999,-0.219,-0.5922,0.071,1.0,-0.2168,-0.5893,0.0598,1.0,-0.2051,-0.5827,0.0811,1.0,-0.3099,-0.4937,0.0081,0.999,-0.1593,-0.5079,-0.0268,0.999,-0.2299,-0.5326,0.1221,0.997,-0.1806,-0.5173,0.0821,0.998,-0.3145,-0.3073,0.0829,1.0,-0.0822,-0.5389,0.0292,1.0,-0.3256,-0.1627,0.206,0.23,0.1023,-0.5898,0.0773,0.881,-0.2737,-0.285,0.4731,0.044,-0.0203,-0.7462,0.2374,0.762,-0.2888,-0.3206,0.5264,0.053,-0.0266,-0.8192,0.2196,0.743,-0.2783,-0.3355,0.525,0.053,-0.0567,-0.8331,0.2217,0.742,-0.251,-0.2893,0.4791,0.054,-0.055,-0.7612,0.2383,0.655,-0.0806,0.0579,0.0644,1.0,0.0782,-0.065,-0.0655,1.0,0.072,0.3736,0.126,0.912,0.3716,-0.1001,-0.0013,0.918,0.1287,0.6805,0.131,0.939,0.362,0.2416,0.1158,0.788,0.1143,0.725,0.1437,0.975,0.3553,0.2747,0.0994,0.82,0.1337,0.7157,0.2298,0.798,0.4373,0.2551,0.1996,0.554
367,7.308,-0.2481,-0.5609,0.1037,0.999,-0.2727,-0.5594,0.0647,0.999,-0.2729,-0.5645,0.0746,0.999,-0.2722,-0.5641,0.0743,0.999,-0.2395,-0.5918,0.0439,1.0,-0.237,-0.5889,0.0318,1.0,-0.2255,-0.5825,0.0533,1.0,-0.3207,-0.4939,-0.0218,1.0,-0.175,-0.5087,-0.0481,0.999,-0.2492,-0.532,0.0941,0.997,-0.2001,-0.517,0.0574,0.998,-0.315,-0.3074,0.0599,1.0,-0.0947,-0.5391,0.0135,1.0,-0.3061,-0.162,0.1503,0.222,0.0783,-0.5874,0.0677,0.891,-0.2641,-0.275,0.3513,0.046,-0.0543,-0.7418,0.2333,0.782,-0.2802,-0.309,0.3959,0.056,-0.065,-0.8125,0.2149,0.765,-0.2687,-0.3237,0.3964,0.056,-0.0944,-0.8245,0.2177,0.763,-0.2424,-0.2789,0.3572,0.056,-0.0891,-0.7555,0.237,0.683,-0.0808,0.0577,0.0634,1.0,0.0785,-0.065,-0.0644,1.0,0.0713,0.3753,0.1202,0.916,0.3715,-0.1013,-0.0039,0.922,0.1317,0.6847,0.1366,0.942,0.3704,0.2412,0.1387,0.793,0.1183,0.7283,0.1542,0.976,0.3638,0.2737,0.1263,0.827,0.1423,0.7157,0.2406,0.808,0.4449,0.2499,0.2288,0.561
368,7.328,-0.2469,-0.561,0.0545,0.999,-0.2703,-0.5605,0.0169,0.999,-0.2707,-0.5651,0.0273,0.999,-0.2704,-0.5652,0.0273,0.999,-0.2399,-0.5926,-0.0049,1.0,-0.2374,-0.5902,-0.017,1.0,-0.2259,-0.5831,0.0047,1.0,-0.3202,-0.4955,-0.0555,1.0,-0.1839,-0.5097,-0.0894,1.0,-0.2491,-0.5327,0.0491,0.998,-0.2024,-0.5181,0.0108,0.999,-0.317,-0.3109,0.0264,1.0,-0.1124,-0.5419,-0.0064,1.0,-0.3092,-0.1729,0.1402,0.232,0.0275,-0.5982,0.0465,0.899,-0.2699,-0.2857,0.3656,0.058,-0.1129,-0.7583,0.2146,0.799,-0.2859,-0.3175,0.4133,0.07,-0.1254,-0.8271,0.1965,0.782,-0.2725,-0.3308,0.4104,0.069,-0.1526,-0.8419,0.1955,0.781,-0.2475,-0.2877,0.3711,0.069,-0.1462,-0.7731,0.2152,0.705,-0.0805,0.0565,0.0621,1.0,0.0783,-0.0641,-0.0629,1.0,0.0694,0.3746,0.1226,0.918,0.3714,-0.1029,-0.0052,0.923,0.1322,0.6843,0.1587,0.944,0.3724,0.2363,0.1532,0.796,0.1185,0.7273,0.1787,0.976,0.3643,0.2675,0.1426,0.831,0.1403,0.7207,0.2647,0.815,0.4414,0.2515,0.2476,0.566
369,7.347,-0.2512,-0.5587,0.0534,0.999,-0.2737,-0.5589,0.0202,0.999,-0.2741,-0.5632,0.0302,0.999,-0.2738,-0.5637,0.0299,0.999,-0.2462,-0.5898,-0.0045,1.0,-0.2438,-0.5882,-0.0171,1.0,-0.2321,-0.5802,0.0044,1.0,-0.3265,-0.4935,-0.0431,1.0,-0.2013,-0.5065,-0.0869,1.0,-0.2546,-0.53,0.0506,0.998,-0.2103,-0.5163,0.0091,0.999,-0.321,-0.3077,0.0362,1.0,-0.1346,-0.5415,-0.0062,1.0,-0.3016,-0.162,0.1046,0.225,-0.0075,-0.597,0.0469,0.906,-0.2639,-0.2824,0.249,0.063,-0.1806,-0.7531,0.2138,0.815,-0.2824,-0.3119,0.2855,0.077,-0.2046,-0.8225,0.1963,0.798,-0.2712,-0.3287,0.2845,0.076,-0.2362,-0.8325,0.1922,0.797,-0.2438,-0.2815,0.2523,0.075,-0.2178,-0.765,0.2132,0.726,-0.0803,0.0564,0.0615,1.0,0.0782,-0.0641,-0.0623,1.0,0.0695,0.3722,0.1226,0.912,0.3706,-0.1067,0.0019,0.917,0.1323,0.6847,0.1628,0.942,0.3712,0.2324,0.1882,0.78,0.1185,0.7277,0.1841,0.974,0.3627,0.2629,0.1788,0.825,0.1401,0.7205,0.2726,0.814,0.4393,0.2427,0.2875,0.549
370,7.367,-0.254,-0.5561,0.0458,1.0,-0.2769,-0.556,0.0175,0.999,-0.2775,-0.56,0.0274,0.999,-0.2772,-0.561,0.0271,0.999,-0.2527,-0.5855,-0.0107,1.0,-0.2502,-0.5845,-0.0236,1.0,-0.2386,-0.5758,-0.0021,1.0,-0.3348,-0.4894,-0.0332,1.0,-0.2218,-0.4994,-0.0891,1.0,-0.259,-0.5268,0.0476,0.998,-0.2174,-0.5136,0.0022,0.999,-0.3287,-0.301,0.0437,1.0,-0.158,-0.541,-0.0062,1.0,-0.3002,-0.1526,0.0938,0.219,-0.0375,-0.6063,0.0443,0.909,-0.2623,-0.2724,0.21,0.067,-0.2206,-0.7473,0.2116,0.82,-0.2821,-0.3063,0.2417,0.081,-0.2482,-0.8111,0.1958,0.803,-0.2725,-0.3177,0.2403,0.08,-0.2817,-0.8164,0.1894,0.801,-0.2435,-0.2707,0.2119,0.078,-0.2587,-0.7553,0.2099,0.733,-0.0788,0.0565,0.0609,1.0,0.077,-0.0642,-0.0615,1.0,0.0806,0.3686,0.1224,0.907,0.3638,-0.1062,0.0246,0.908,0.1402,0.6832,0.1578,0.94,0.3755,0.233,0.1949,0.772,0.126,0.7256,0.1778,0.972,0.3682,0.2636,0.1821,0.821,0.1427,0.7184,0.2636,0.812,0.441,0.2402,0.2813,0.538
371,7.387,-0.2676,-0.5474,0.0502,1.0,-0.2918,-0.5462,0.0191,0.999,-0.2928,-0.5499,0.0291,0.999,-0.2925,-0.5512,0.0289,0.999,-0.267,-0.5776,-0.0081,1.0,-0.2645,-0.5768,-0.0207,1.0,-0.2525,-0.5683,0.0007,1.0,-0.3497,-0.4773,-0.0365,1.0,-0.229,-0.4946,-0.0922,1.0,-0.2726,-0.5182,0.05,0.998,-0.2288,-0.5076,0.0054,0.999,-0.3366,-0.2913,0.0419,1.0,-0.1712,-0.5402,-0.0099,1.0,-0.2986,-0.1505,0.1136,0.213,-0.0493,-0.6056,0.0414,0.915,-0.2634,-0.2693,0.281,0.067,-0.2271,-0.737,0.2112,0.828,-0.2833,-0.302,0.3204,0.081,-0.253,-0.8001,0.1956,0.81,-0.2741,-0.3153,0.3195,0.08,-0.2816,-0.8049,0.1885,0.809,-0.2445,-0.2688,0.2849,0.079,-0.2631,-0.7444,0.209,0.741,-0.0779,0.0573,0.0608,1.0,0.0761,-0.0652,-0.0614,1.0,0.0805,0.3669,0.1276,0.903,0.3594,-0.1098,0.0202,0.908,0.1458,0.6788,0.173,0.939,0.3738,0.231,0.187,0.772,0.1329,0.7211,0.1943,0.972,0.3662,0.2617,0.1752,0.823,0.147,0.7082,0.2775,0.814,0.4401,0.236,0.2724,0.538
372,7.407,-0.2783,-0.5471,0.0343,1.0,-0.3033,-0.5456,0.0031,0.999,-0.3044,-0.5491,0.0133,0.999,-0.3042,-0.5504,0.0131,1.0,-0.2797,-0.577,-0.024,1.0,-0.2772,-0.5762,-0.0365,1.0,-0.2651,-0.5679,-0.0149,1.0,-0.3602,-0.4754,-0.0506,1.0,-0.2389,-0.4925,-0.107,1.0,-0.2825,-0.5181,0.0349,0.998,-0.238,-0.5074,-0.0097,0.999,-0.3458,-0.2908,0.0339,1.0,-0.178,-0.5368,-0.0237,1.0,-0.3013,-0.1509,0.124,0.202,-0.0499,-0.5965,0.0218,0.919,-0.2625,-0.2672,0.2908,0.065,-0.2081,-0.7278,0.1832,0.835,-0.2823,-0.2994,0.3235,0.08,-0.2306,-0.7939,0.1635,0.818,-0.2745,-0.3133,0.3324,0.079,-0.2617,-0.8043,0.1604,0.816,-0.2434,-0.2675,0.2965,0.078,-0.2438,-0.7378,0.1816,0.751,-0.0776,0.0579,0.0614,1.0,0.0758,-0.0658,-0.0619,1.0,0.083,0.3649,0.1404,0.899,0.3584,-0.1158,0.0224,0.906,0.1495,0.6762,0.179,0.94,0.3746,0.227,0.1793,0.778,0.1373,0.7188,0.1993,0.972,0.3674,0.2581,0.1664,0.827,0.1564,0.7039,0.2801,0.818,0.4427,0.2331,0.2605,0.546
