frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
29,0.801,107.3,125.7,106.9,32.6,98.6,106.0,111.5,130.3,10.9,0.694
30,0.829,109.6,117.1,110.9,33.2,95.1,102.9,109.1,128.0,11.0,0.706
31,0.856,116.3,121.3,113.3,36.3,84.4,95.8,96.2,120.6,11.8,0.709
32,0.884,117.4,107.5,115.9,37.8,76.9,94.1,92.1,121.5,12.1,0.718
33,0.911,123.9,132.0,120.0,18.5,77.4,91.1,99.5,116.6,13.0,0.725
34,0.939,122.3,109.6,118.9,30.8,73.3,89.3,95.6,113.8,13.7,0.735
35,0.967,125.6,118.4,125.5,33.4,69.7,87.2,96.7,111.2,13.8,0.744
36,0.994,127.0,124.2,123.8,33.0,68.8,87.6,96.6,108.4,15.2,0.751
37,1.022,127.7,129.9,127.4,25.1,69.3,85.7,99.9,104.7,15.7,0.758
38,1.049,127.1,125.2,124.2,32.8,66.7,85.1,93.9,101.9,16.8,0.765
39,1.077,122.2,128.1,123.7,34.6,66.8,83.9,92.0,99.5,16.3,0.772
40,1.105,122.6,130.3,124.6,34.8,66.3,80.4,92.9,95.6,16.3,0.777
41,1.132,125.5,139.7,124.9,41.4,67.2,78.1,93.6,93.6,17.3,0.781
42,1.16,126.6,121.8,123.2,49.7,69.2,76.4,93.2,93.1,17.9,0.782
43,1.188,127.0,144.8,127.8,34.9,68.6,77.6,91.5,93.9,18.2,0.783
44,1.215,126.7,143.6,127.2,31.3,66.4,77.1,87.1,91.3,18.7,0.781
45,1.243,125.6,143.4,130.2,24.1,64.6,74.3,85.1,86.3,18.8,0.778
46,1.27,127.7,143.8,130.6,24.4,66.8,74.8,87.6,88.4,18.9,0.778
47,1.298,132.1,140.9,132.8,25.2,66.7,71.5,88.2,87.0,19.1,0.776
48,1.326,131.5,143.5,133.0,24.1,66.6,71.9,87.0,87.2,19.2,0.773
49,1.353,128.6,140.4,131.7,24.7,67.7,73.5,87.7,87.8,19.1,0.771
50,1.381,129.4,145.4,130.6,24.8,69.7,73.0,89.7,89.3,19.1,0.772
51,1.408,127.2,144.8,130.8,21.3,70.2,77.9,87.9,93.3,18.5,0.768
52,1.436,124.8,140.7,130.7,20.8,73.3,81.0,89.5,95.6,17.7,0.768
53,1.464,126.4,139.6,129.8,17.0,76.7,82.8,91.4,96.0,17.0,0.766
54,1.491,127.4,138.6,127.9,17.2,80.0,84.5,93.9,99.2,15.6,0.758
55,1.519,123.7,118.1,121.4,56.2,80.5,81.1,96.6,105.2,14.8,0.757
56,1.547,124.3,128.3,122.1,35.7,81.1,79.4,96.1,106.9,14.4,0.754
57,1.574,125.8,119.2,118.2,46.5,83.3,72.9,99.2,106.0,15.1,0.758
58,1.602,124.5,136.4,114.0,73.5,83.7,67.3,95.8,100.9,16.0,0.76
59,1.629,123.2,142.1,113.3,80.6,83.6,65.9,95.9,99.6,16.7,0.764
60,1.657,122.9,143.0,113.0,78.9,83.3,68.1,96.3,101.8,17.8,0.769
61,1.685,124.6,139.3,112.6,75.0,83.1,73.5,96.5,106.5,18.0,0.774
62,1.712,124.5,138.2,111.8,74.7,83.1,76.4,97.1,109.4,18.7,0.781
63,1.74,119.2,137.8,109.5,74.4,82.5,74.1,95.6,101.1,18.6,0.785
64,1.768,116.7,138.6,109.6,73.3,82.1,72.7,95.1,94.4,18.5,0.787
65,1.795,117.5,136.1,109.9,69.7,81.8,72.1,94.9,90.0,18.1,0.786
66,1.823,118.6,143.9,109.4,76.6,83.7,73.6,103.6,91.2,18.1,0.786
67,1.85,116.2,141.1,107.4,72.0,86.6,75.7,108.3,93.5,19.5,0.78
68,1.878,116.2,132.8,105.5,63.9,89.1,76.0,111.6,97.8,21.0,0.773
69,1.906,115.8,133.7,102.1,48.3,94.9,79.1,121.2,101.5,22.8,0.763
70,1.933,116.8,141.8,99.5,42.7,101.8,80.8,131.2,98.5,24.4,0.75
71,1.961,118.0,138.1,95.0,41.8,103.2,83.5,137.9,99.6,26.8,0.741
72,1.988,120.8,131.7,95.3,67.8,104.2,84.0,132.0,102.0,28.7,0.735
73,2.016,119.5,133.8,95.3,63.7,102.5,85.5,110.7,99.8,30.0,0.728
74,2.044,118.5,142.7,94.4,41.6,104.5,89.1,79.4,100.7,31.7,0.711
75,2.071,122.4,148.3,94.4,39.0,105.0,90.9,74.4,101.7,33.2,0.695
76,2.099,126.6,147.2,93.9,23.0,106.2,93.1,77.8,99.4,35.0,0.681
77,2.127,125.3,143.1,90.5,30.0,106.7,94.9,87.3,93.6,36.7,0.671
78,2.154,132.3,156.7,91.2,78.6,105.6,94.4,78.2,104.9,37.5,0.655
79,2.182,134.7,158.6,94.0,76.6,116.3,92.4,116.8,90.6,37.8,0.649
80,2.209,133.0,142.2,93.4,13.2,116.9,97.3,76.9,98.7,39.5,0.643
81,2.237,131.6,142.1,93.6,15.6,116.0,98.1,73.9,100.9,39.6,0.634
82,2.265,130.7,137.1,93.6,17.9,118.4,91.1,70.2,103.9,39.7,0.628
83,2.292,129.8,141.2,94.7,15.9,116.0,89.4,69.4,99.9,39.4,0.622
84,2.32,132.3,160.4,98.1,85.5,126.2,79.5,138.2,97.1,39.4,0.63
85,2.347,132.8,134.8,96.6,15.7,124.0,75.8,113.3,93.3,40.5,0.634
86,2.375,130.4,138.0,95.6,19.9,130.2,75.6,144.2,96.6,41.8,0.643
87,2.403,135.0,134.7,96.4,12.4,123.3,84.2,57.4,101.3,41.3,0.635
88,2.43,130.7,131.7,96.2,12.8,124.4,79.7,61.5,99.7,41.9,0.627
89,2.458,132.1,134.0,95.7,13.6,123.3,81.6,73.6,97.0,42.2,0.622
90,2.486,131.2,139.5,96.6,12.2,125.5,79.6,137.9,99.0,42.5,0.629
91,2.513,136.3,140.4,96.2,12.1,126.0,77.8,136.1,97.1,42.7,0.636
92,2.541,135.9,141.3,96.3,11.9,126.2,76.2,136.7,94.2,42.9,0.642
93,2.568,137.0,140.4,96.2,12.2,126.6,75.7,138.7,94.1,42.9,0.651
94,2.596,136.0,144.3,95.9,10.3,122.9,74.4,123.1,88.4,42.8,0.656
95,2.624,135.7,145.1,95.3,11.2,119.0,75.5,120.6,90.5,42.7,0.655
96,2.651,135.9,143.4,95.4,12.5,116.9,75.1,122.4,92.2,42.7,0.651
97,2.679,135.8,142.0,95.5,13.9,111.9,76.2,101.2,94.4,42.4,0.643
98,2.707,136.0,140.8,96.2,15.5,111.1,71.9,104.9,87.4,42.6,0.637
99,2.734,136.7,137.2,96.0,16.1,107.9,68.1,74.4,82.2,42.6,0.627
100,2.762,137.0,136.6,96.3,14.1,110.7,70.2,62.4,83.3,42.6,0.618
101,2.789,136.5,137.6,95.7,15.3,111.1,69.0,91.7,79.7,42.8,0.613
102,2.817,136.0,137.5,95.7,15.2,104.2,70.2,71.8,85.7,41.9,0.607
103,2.845,135.3,140.7,96.3,23.8,111.0,73.1,129.5,92.4,41.5,0.612
104,2.872,135.9,143.8,97.5,23.1,113.5,79.9,138.2,102.7,40.8,0.618
105,2.9,134.4,143.1,96.9,19.0,113.8,78.6,143.5,97.3,40.1,0.631
106,2.927,134.6,138.8,96.8,19.8,112.8,78.9,141.2,97.0,39.7,0.64
107,2.955,133.6,131.9,96.1,29.2,112.1,79.7,141.5,94.9,39.3,0.65
108,2.983,133.0,133.3,95.2,30.6,111.1,84.5,138.0,91.7,39.1,0.66
109,3.01,135.0,142.9,96.6,104.0,110.5,83.3,132.2,82.8,38.0,0.667
110,3.038,127.1,100.3,96.5,58.0,109.4,88.2,129.3,82.6,37.2,0.672
111,3.066,127.7,135.6,97.6,63.9,108.1,86.3,125.5,86.3,36.4,0.672
112,3.093,126.7,149.6,96.4,63.6,107.9,94.4,123.0,95.0,35.9,0.679
113,3.121,119.4,141.2,99.0,79.4,101.1,95.8,111.3,96.7,33.7,0.687
114,3.148,123.2,130.5,97.4,58.9,98.0,101.3,101.4,101.3,32.3,0.693
115,3.176,125.0,111.5,95.7,54.1,95.2,102.6,92.7,102.4,30.8,0.69
116,3.204,119.2,110.2,93.7,54.5,94.7,103.7,90.0,105.8,29.6,0.695
117,3.231,122.8,108.9,89.0,46.1,95.7,105.7,90.9,111.9,29.2,0.701
118,3.259,119.4,107.1,85.5,42.8,95.3,107.3,89.4,113.1,28.5,0.703
119,3.286,119.7,105.0,83.6,41.6,100.9,110.4,97.6,120.1,28.0,0.707
120,3.314,119.2,105.6,83.2,40.5,102.8,112.2,99.8,124.9,27.6,0.71
121,3.342,115.0,102.4,81.8,40.6,103.1,113.2,101.5,127.2,26.9,0.71
122,3.369,118.2,101.2,81.6,41.7,99.8,110.6,100.8,126.5,25.5,0.708
123,3.397,121.9,97.5,82.2,42.8,103.3,113.0,103.4,128.4,25.4,0.709
124,3.425,116.0,96.5,80.5,42.7,105.8,114.8,106.7,132.3,24.9,0.711
125,3.452,116.4,95.5,79.9,43.4,108.9,115.3,108.9,132.3,24.9,0.712
126,3.48,115.7,94.3,80.2,42.2,109.2,115.5,110.3,133.1,24.4,0.717
127,3.507,121.1,93.9,79.7,41.3,112.7,116.8,114.1,134.6,24.5,0.722
128,3.535,120.6,93.0,78.0,42.0,117.1,118.8,118.6,137.5,24.7,0.728
129,3.563,116.5,92.2,76.9,43.0,116.4,118.8,119.2,138.1,24.0,0.731
130,3.59,116.3,91.7,74.8,42.7,118.8,120.5,123.0,140.3,23.6,0.734
131,3.618,117.8,91.1,73.8,42.7,122.4,121.2,127.6,140.6,23.2,0.738
132,3.646,117.7,91.1,73.5,42.4,124.7,122.8,130.8,143.3,23.1,0.74
133,3.673,119.6,92.6,73.4,42.1,124.0,120.6,130.6,142.8,22.7,0.739
134,3.701,120.0,92.5,73.3,42.4,123.1,118.1,127.5,142.7,22.7,0.738
135,3.728,120.0,93.0,72.7,42.4,124.3,116.9,128.0,144.8,22.8,0.734
136,3.756,119.7,94.8,72.1,41.0,127.0,116.1,131.3,145.4,22.9,0.733
137,3.784,119.1,96.5,71.4,40.7,129.7,118.6,135.2,148.3,23.0,0.735
138,3.811,119.3,96.5,71.9,41.5,128.5,120.1,134.8,151.3,22.8,0.736
139,3.839,119.3,99.1,70.6,40.0,129.0,121.6,136.2,154.2,22.8,0.741
140,3.866,119.5,103.0,68.5,37.7,128.7,123.3,135.4,155.6,22.8,0.747
141,3.894,119.8,104.4,67.6,36.9,128.6,125.9,135.9,157.8,22.8,0.753
142,3.922,118.9,107.4,67.3,31.7,128.0,127.9,136.3,159.7,22.1,0.759
143,3.949,116.0,104.5,68.6,33.4,123.0,127.2,131.1,155.9,21.5,0.764
144,3.977,114.6,97.1,69.7,36.3,121.3,127.1,127.2,156.0,20.7,0.766
145,4.005,114.0,102.2,71.1,37.1,122.3,125.9,126.2,155.5,19.6,0.767
146,4.032,117.4,102.1,74.6,38.9,128.6,126.9,133.4,157.8,18.8,0.763
147,4.06,117.2,98.3,76.3,41.5,131.7,126.5,136.9,160.2,17.9,0.76
148,4.087,116.1,97.0,79.4,42.1,133.8,127.0,139.6,159.8,17.5,0.763
149,4.115,119.6,99.7,81.9,41.5,133.0,127.1,138.2,159.3,17.3,0.763
150,4.143,119.1,116.4,81.4,36.5,131.2,126.6,136.3,157.5,17.1,0.766
151,4.17,120.5,103.0,81.2,42.0,130.5,124.0,135.9,155.5,17.2,0.766
152,4.198,121.6,98.4,82.9,45.1,129.1,115.5,135.8,146.2,16.5,0.764
153,4.225,123.8,95.1,87.0,46.8,131.0,109.4,139.5,136.8,16.1,0.763
154,4.253,124.8,93.6,85.0,50.7,135.2,100.6,142.1,140.1,16.4,0.759
155,4.281,121.2,96.2,80.8,47.3,141.1,100.9,148.7,141.8,16.1,0.753
156,4.308,122.2,97.2,84.2,49.2,144.1,99.3,155.0,139.2,14.8,0.75
157,4.336,121.2,97.7,81.9,48.1,141.4,96.3,153.7,135.8,13.4,0.75
158,4.364,126.8,97.5,79.0,48.4,135.5,82.2,145.3,122.2,12.4,0.752
159,4.391,127.5,108.6,81.9,53.4,131.8,71.8,138.7,116.2,12.6,0.753
160,4.419,126.5,104.3,81.1,50.1,131.8,68.6,141.4,113.5,12.0,0.759
161,4.446,128.6,103.4,82.7,47.7,130.9,71.7,142.3,125.4,10.5,0.764
162,4.474,129.2,101.7,82.6,46.6,130.3,72.6,141.8,128.6,9.7,0.768
163,4.502,128.6,114.7,82.8,52.9,130.6,76.1,142.2,132.8,8.5,0.769
164,4.529,123.8,116.3,83.0,52.1,133.3,78.7,149.7,133.0,7.2,0.768
165,4.557,126.1,111.3,84.6,48.9,133.2,79.2,149.4,135.4,7.6,0.767
166,4.584,130.8,108.6,84.9,47.9,133.2,78.9,149.4,135.7,8.0,0.765
167,4.612,133.4,100.4,85.0,51.3,133.3,78.0,150.1,133.2,7.9,0.768
168,4.64,130.4,104.7,81.7,53.5,134.0,78.3,151.0,133.0,8.1,0.767
169,4.667,126.3,108.4,76.8,52.3,135.0,78.4,151.3,133.9,8.6,0.765
170,4.695,126.3,109.6,75.4,50.1,136.1,78.3,151.5,134.1,9.5,0.765
171,4.723,126.7,108.4,73.2,47.0,138.9,76.9,151.6,133.3,11.7,0.764
172,4.75,126.8,108.6,71.3,46.0,142.7,77.5,154.0,132.3,13.3,0.764
173,4.778,127.0,111.7,70.9,48.2,144.4,76.9,154.8,132.3,14.4,0.763
174,4.805,125.6,112.4,70.3,48.6,147.5,78.0,158.1,133.7,15.0,0.764
175,4.833,124.2,108.6,66.9,47.4,149.4,82.0,157.0,138.0,15.6,0.765
176,4.861,124.8,105.4,65.0,47.2,148.9,83.2,154.2,140.4,15.6,0.766
177,4.888,124.9,100.6,63.5,46.6,149.8,85.4,155.3,141.8,16.0,0.771
178,4.916,115.8,92.9,59.1,40.1,151.0,86.2,156.2,140.5,16.6,0.762
179,4.944,121.5,92.4,59.3,40.1,154.0,85.0,161.0,138.7,17.1,0.763
180,4.971,103.0,88.3,58.9,29.8,154.8,88.5,162.2,138.7,17.7,0.752
181,4.999,98.9,83.8,55.1,26.3,154.5,90.1,164.2,138.9,18.4,0.747
182,5.026,114.0,88.3,55.4,31.7,154.9,90.7,166.6,139.6,18.5,0.743
183,5.054,123.6,85.7,55.3,33.6,157.0,91.0,169.9,137.5,19.6,0.745
184,5.082,120.0,86.5,53.4,32.0,157.0,92.6,170.8,138.3,20.2,0.739
185,5.109,121.8,86.5,60.0,28.2,156.8,92.1,172.9,136.3,19.7,0.749
186,5.137,96.7,78.7,53.9,25.9,157.1,92.4,170.1,136.7,18.2,0.742
187,5.164,95.3,76.6,53.1,27.1,157.9,91.7,168.4,137.2,16.9,0.736
188,5.192,96.5,75.2,55.2,32.9,156.1,91.3,168.0,137.7,16.4,0.736
189,5.22,90.1,72.4,53.2,30.5,154.6,92.4,166.6,140.4,14.8,0.738
190,5.247,107.8,76.6,56.0,42.1,152.9,93.9,166.7,142.3,14.6,0.746
191,5.275,103.9,78.1,51.8,44.1,151.4,95.4,165.7,143.3,14.2,0.754
192,5.303,105.3,80.6,50.3,41.4,152.4,92.4,167.7,139.4,12.7,0.762
193,5.33,108.4,90.2,50.0,46.8,149.6,94.4,167.2,143.4,10.7,0.767
194,5.358,117.6,94.0,54.2,55.5,147.8,97.3,166.6,148.2,8.4,0.775
195,5.385,121.1,89.3,57.6,67.8,146.6,97.5,166.6,149.3,7.6,0.788
196,5.413,116.6,95.7,57.3,84.1,146.0,99.9,165.7,154.0,7.3,0.804
197,5.441,118.7,104.1,60.7,98.0,144.7,102.7,166.8,157.2,6.8,0.818
198,5.468,120.7,107.7,63.8,104.8,142.3,104.1,166.6,158.7,6.4,0.829
199,5.496,124.2,106.5,66.8,106.7,141.7,106.9,168.0,160.6,5.9,0.836
200,5.523,122.2,109.6,65.6,110.8,142.9,108.8,171.8,159.7,6.1,0.843
201,5.551,120.0,105.8,65.0,104.3,143.9,109.6,173.3,157.9,6.3,0.848
202,5.579,120.9,106.7,66.0,96.8,144.3,109.0,173.3,157.2,6.3,0.852
203,5.606,120.9,103.3,65.9,90.1,144.5,109.2,173.6,157.1,6.5,0.856
204,5.634,124.2,94.8,67.3,74.4,145.5,108.3,173.3,157.0,7.1,0.856
205,5.662,123.4,88.5,66.0,62.6,147.3,103.4,173.3,153.4,7.6,0.85
206,5.689,118.7,91.0,64.4,54.2,148.0,101.3,173.9,152.3,7.8,0.84
207,5.717,115.6,94.7,63.2,48.8,148.5,101.0,173.8,152.1,7.9,0.83
208,5.744,113.4,82.9,62.4,43.7,150.6,100.7,175.4,151.8,7.1,0.826
209,5.772,114.3,86.1,63.1,39.7,152.1,97.3,176.3,147.2,7.8,0.818
210,5.8,113.0,90.0,63.6,34.6,152.9,96.8,176.7,147.1,7.9,0.806
211,5.827,113.4,90.3,63.4,32.8,152.8,95.1,176.4,145.4,7.7,0.797
212,5.855,112.8,92.6,62.8,32.6,152.6,92.3,174.7,143.3,7.8,0.789
213,5.883,113.8,92.6,63.3,33.5,152.5,91.5,174.4,142.5,8.0,0.788
214,5.91,114.3,94.4,62.8,34.3,152.3,91.3,173.7,144.1,8.2,0.78
215,5.938,115.3,96.1,62.4,34.6,152.1,91.9,173.5,145.0,8.5,0.778
216,5.965,116.1,94.3,62.9,35.7,152.0,92.1,173.6,145.5,8.7,0.777
217,5.993,116.6,95.5,62.5,36.2,151.6,91.9,172.6,146.5,8.9,0.779
218,6.021,118.7,96.7,63.1,36.1,151.8,91.9,172.4,146.3,9.2,0.778
219,6.048,120.0,96.1,63.5,36.0,151.2,93.2,171.3,148.1,9.1,0.778
220,6.076,120.6,96.7,64.6,36.5,150.5,94.0,169.1,149.2,9.1,0.779
221,6.103,121.6,96.9,65.7,36.9,151.0,94.6,169.5,150.2,9.5,0.778
222,6.131,124.1,96.3,68.3,38.2,150.0,94.4,169.0,150.8,9.5,0.782
223,6.159,125.4,97.5,69.5,38.2,149.2,93.9,169.0,150.8,9.6,0.784
224,6.186,129.7,98.3,73.4,40.9,148.8,92.8,169.4,151.6,9.8,0.788
225,6.214,129.6,99.1,73.9,41.8,148.6,91.1,168.9,150.4,10.5,0.791
226,6.242,128.4,104.8,72.8,40.3,150.3,90.6,169.3,150.2,11.2,0.789
227,6.269,130.0,107.4,76.2,42.6,149.4,90.2,166.8,151.3,11.4,0.79
228,6.297,128.5,106.6,76.3,44.1,150.6,90.2,167.8,150.5,11.8,0.793
229,6.324,129.4,107.4,75.4,43.9,151.5,90.3,166.8,150.2,12.5,0.794
230,6.352,131.1,105.9,77.3,45.3,151.8,89.5,166.4,150.0,12.8,0.796
231,6.38,129.8,102.5,76.8,45.4,152.2,89.3,166.8,149.6,13.2,0.795
232,6.407,128.7,103.8,77.2,46.3,152.2,89.0,166.8,149.1,13.5,0.794
233,6.435,131.8,105.2,76.3,47.2,152.1,89.4,166.1,149.0,13.9,0.795
234,6.462,132.6,105.3,75.4,46.8,152.5,89.6,166.4,149.2,14.1,0.795
235,6.49,132.4,105.0,73.3,46.2,152.1,89.8,166.7,148.5,14.6,0.795
236,6.518,129.9,104.7,71.8,45.0,151.7,89.8,166.1,148.3,14.6,0.798
237,6.545,129.2,107.2,70.8,42.1,151.0,91.0,165.9,148.2,14.5,0.799
238,6.573,128.4,108.0,71.3,40.7,150.8,91.2,165.8,148.0,14.4,0.801
239,6.601,126.3,105.9,71.1,37.6,150.8,91.5,166.6,147.3,14.4,0.798
240,6.628,126.4,105.9,70.9,42.7,150.4,90.7,165.7,147.5,13.9,0.799
241,6.656,124.8,101.7,74.2,40.9,149.4,91.6,166.0,148.0,14.4,0.801
242,6.683,102.1,97.0,70.5,34.4,151.1,93.9,167.2,147.3,15.1,0.789
243,6.711,108.6,95.4,66.7,31.6,150.0,96.9,167.3,147.2,16.9,0.784
244,6.739,90.0,85.3,60.7,20.3,152.8,99.3,171.0,146.4,18.2,0.777
245,6.766,105.3,87.0,58.3,22.9,152.0,98.4,168.2,146.9,18.0,0.768
246,6.794,99.2,83.5,59.0,23.6,152.3,98.6,169.0,146.1,18.4,0.762
247,6.822,86.4,81.9,58.2,22.0,152.5,98.1,169.4,143.8,17.9,0.756
248,6.849,84.8,83.1,56.1,21.0,153.6,98.0,170.8,142.8,17.6,0.75
249,6.877,71.3,75.1,55.6,18.3,155.2,93.7,169.3,143.4,15.2,0.745
250,6.904,54.6,71.6,50.0,20.5,157.1,95.0,171.2,145.6,14.7,0.744
251,6.932,109.3,73.9,51.1,20.3,157.1,94.7,172.2,145.9,14.6,0.746
252,6.96,75.8,63.5,51.9,20.7,158.4,95.0,172.3,144.7,14.6,0.745
253,6.987,104.6,75.4,54.8,24.3,161.5,94.5,177.8,145.6,15.1,0.751
254,7.015,110.2,82.9,55.4,29.3,161.8,93.1,177.3,145.5,15.4,0.755
255,7.042,118.5,78.7,63.8,28.7,161.9,94.6,175.8,149.0,15.4,0.755
256,7.07,120.3,80.9,71.9,30.7,161.9,93.8,173.5,150.0,15.7,0.751
257,7.098,111.4,81.7,78.3,29.2,161.6,94.3,172.2,151.1,15.7,0.748
258,7.125,105.2,83.1,82.0,29.6,161.6,95.2,172.3,152.3,16.0,0.743
259,7.153,103.5,85.0,87.1,30.7,161.9,97.9,171.0,153.3,16.5,0.74
260,7.181,100.1,83.5,88.4,30.8,162.7,96.3,169.2,153.1,17.9,0.735
261,7.208,100.5,85.0,81.8,32.0,164.4,93.8,171.2,151.4,19.6,0.731
262,7.236,112.6,84.0,108.4,32.1,164.3,95.2,171.5,153.1,19.7,0.728
263,7.263,133.6,83.3,134.8,34.1,163.7,94.7,171.0,152.3,20.3,0.725
264,7.291,149.8,83.4,135.5,37.6,163.8,94.8,170.5,151.8,21.5,0.727
265,7.319,153.6,84.8,136.9,38.9,163.7,94.2,168.3,150.4,23.0,0.732
266,7.346,149.1,87.0,141.1,40.3,164.9,90.5,167.6,146.5,25.2,0.737
267,7.374,153.2,84.6,139.3,40.7,166.3,90.8,167.9,145.4,26.8,0.742
268,7.401,150.0,84.5,134.3,40.6,167.2,92.0,168.0,147.4,27.6,0.737
269,7.429,157.2,85.4,135.8,40.8,168.0,91.6,168.6,147.3,28.2,0.735
270,7.457,149.1,86.7,143.0,42.5,167.5,89.7,169.2,147.9,29.7,0.744
271,7.484,135.6,88.6,161.4,44.7,171.4,89.6,168.9,150.2,31.5,0.752
272,7.512,141.3,88.7,154.4,46.6,171.6,86.4,170.4,149.8,33.1,0.754
273,7.54,140.5,90.1,154.8,47.7,171.8,84.2,170.3,149.9,34.9,0.758
274,7.567,141.7,89.4,153.2,47.1,172.4,83.7,169.6,150.0,35.1,0.76
275,7.595,137.1,88.3,155.2,47.5,172.6,82.3,169.1,148.7,35.7,0.767
276,7.622,133.5,90.8,156.3,46.3,173.1,80.5,168.2,145.6,36.7,0.773
277,7.65,130.2,94.1,158.5,39.4,173.0,80.4,166.1,143.8,36.4,0.778
278,7.678,130.8,92.4,159.7,40.3,173.4,79.3,165.2,144.0,37.5,0.775
279,7.705,131.4,87.3,158.9,40.2,173.7,78.3,163.7,143.2,38.3,0.774
280,7.733,130.8,83.8,157.9,42.9,172.3,77.8,162.5,142.7,38.4,0.771
281,7.761,131.3,87.0,157.0,49.2,172.7,75.8,163.1,142.1,39.5,0.769
282,7.788,130.5,83.1,155.4,52.0,173.5,72.9,163.3,141.7,40.8,0.772
283,7.816,129.4,82.1,156.4,55.7,173.7,72.2,163.0,142.0,41.4,0.771
284,7.843,127.6,81.8,157.0,58.5,175.5,72.6,163.3,142.5,41.9,0.776
285,7.871,130.0,81.7,155.6,60.7,177.8,71.2,163.0,140.8,42.2,0.777
286,7.899,132.2,82.0,152.7,61.1,178.4,65.9,162.9,134.2,43.1,0.778
287,7.926,137.3,80.5,151.0,59.1,178.4,64.4,162.9,131.7,43.5,0.777
288,7.954,140.0,80.1,149.5,57.9,176.8,59.7,161.4,125.0,43.4,0.774
289,7.981,142.1,80.5,147.2,57.6,175.3,58.4,160.0,122.8,43.1,0.772
290,8.009,146.8,79.6,142.6,57.2,174.7,57.5,159.8,119.8,43.2,0.766
291,8.037,146.7,77.0,141.2,56.4,173.2,58.2,158.2,120.4,43.2,0.761
292,8.064,146.6,76.5,140.8,53.7,172.4,55.7,156.6,117.4,43.7,0.753
293,8.092,144.0,77.9,138.5,51.1,171.4,56.4,154.9,118.9,44.6,0.747
294,8.12,140.1,77.3,137.9,50.4,172.2,55.7,154.3,121.0,45.9,0.742
295,8.147,138.7,79.1,133.9,47.7,172.6,55.3,154.2,122.4,47.7,0.737
296,8.175,137.7,72.6,131.7,44.3,173.2,55.6,154.5,123.6,48.5,0.731
297,8.202,133.9,89.1,133.4,34.7,171.5,58.3,153.0,128.8,48.6,0.732
298,8.23,134.8,84.6,132.7,36.0,170.8,60.5,152.1,133.1,48.4,0.73
299,8.258,133.2,108.3,129.3,14.0,168.3,62.0,152.1,132.1,48.1,0.73
300,8.285,129.7,108.6,128.7,21.6,166.1,63.4,151.2,129.6,47.6,0.735
